69,"Formant U",cut100_res0,-18.12,-18.12,-16.78,-16.78,-15.76,-15.76,-14.87,-14.87,-14.03,-13.46,-13.04,-12.25,-12.05,-11.28,-10.58,-9.99,-9.63,-9.05,-8.31,-7.80,-7.47,-6.90,-6.42,-5.47,-5.09,-4.44,-3.77,-3.09,-2.35,-1.55,-0.95,-0.09,0.76,1.64,2.46,3.55,4.61,5.74,6.82,8.60,9.94,11.68,12.99,13.67,13.64,12.89,11.68,10.15,8.83,7.68,6.57,5.29,3.91,2.34,0.60,-1.17,-2.33,-3.35,-4.08,-4.70,-5.33,-5.89,-6.39,-6.90,-7.47,-7.95,-8.52,-9.03,-9.54,-10.07,-10.55,-11.03,-11.58,-12.12,-12.68,-13.02,-11.69,-9.87,-10.32,-13.65,-18.09,-19.31,-19.31,-19.38,-19.59,-19.91,-20.26,-20.67,-21.10,-21.56,-22.03,-22.51,-23.01,-23.49,-24.02,-24.51,-25.05,-25.57,-26.11,-26.65,-27.20,-27.78,-28.35,-28.93,-29.53,-30.14,-30.78,-31.42,-32.10,-32.82,-33.52,-34.31,-35.13,-36.01,-36.99,-38.03,-39.20,-40.55,-42.12,-44.08
69,"Formant U",cut1k_res0,-26.04,-26.04,-24.72,-24.72,-23.71,-23.71,-22.83,-22.83,-22.00,-21.45,-21.04,-20.27,-20.07,-19.33,-18.66,-18.09,-17.74,-17.20,-16.50,-16.02,-15.71,-15.19,-14.75,-13.89,-13.55,-12.97,-12.40,-11.82,-11.20,-10.55,-10.07,-9.41,-8.76,-8.12,-7.55,-6.81,-6.13,-5.44,-4.80,-3.79,-3.05,-2.02,-1.02,-0.07,1.18,2.53,4.07,5.91,7.95,10.11,12.26,13.53,13.15,11.53,9.44,7.34,5.90,4.52,3.47,2.43,0.84,-1.49,-4.17,-6.22,-7.45,-8.02,-8.54,-9.01,-9.50,-10.01,-10.50,-10.98,-11.53,-12.04,-12.55,-13.07,-13.55,-14.08,-14.61,-15.13,-15.63,-16.20,-16.89,-17.61,-15.05,-12.06,-12.25,-16.16,-23.64,-24.19,-23.70,-23.64,-23.81,-24.10,-24.48,-24.88,-25.35,-25.82,-26.32,-26.82,-27.34,-27.90,-28.46,-29.03,-29.61,-30.21,-30.84,-31.47,-32.15,-32.86,-33.56,-34.35,-35.16,-36.04,-37.01,-38.05,-39.22,-40.57,-42.14,-44.10
69,"Formant U",cut8k_res0,-33.26,-33.26,-31.94,-31.94,-30.93,-30.93,-30.06,-30.06,-29.24,-28.69,-28.28,-27.52,-27.32,-26.59,-25.93,-25.37,-25.03,-24.50,-23.81,-23.34,-23.04,-22.54,-22.11,-21.29,-20.97,-20.42,-19.87,-19.33,-18.76,-18.16,-17.72,-17.12,-16.55,-15.99,-15.50,-14.87,-14.30,-13.75,-13.24,-12.46,-11.90,-11.18,-10.49,-9.86,-9.10,-8.32,-7.51,-6.60,-5.69,-4.77,-3.73,-2.45,-1.09,0.40,2.23,4.54,7.25,10.70,13.01,12.80,10.04,7.06,4.75,3.03,1.57,0.69,-0.02,-1.01,-3.50,-7.89,-11.00,-11.77,-12.04,-12.32,-12.68,-13.11,-13.55,-14.05,-14.58,-15.10,-15.58,-16.10,-16.62,-17.13,-17.63,-18.17,-18.67,-19.21,-19.77,-20.47,-21.57,-18.78,-14.92,-13.66,-16.68,-27.11,-28.77,-27.81,-27.60,-27.72,-28.00,-28.40,-28.85,-29.34,-29.87,-30.43,-31.02,-31.63,-32.29,-32.98,-33.66,-34.44,-35.24,-36.12,-37.08,-38.11,-39.27,-40.62,-42.19,-44.15
69,"Formant U",cut1k_res05,-35.96,-35.96,-34.64,-34.64,-33.63,-33.63,-32.75,-32.75,-31.92,-31.37,-30.95,-30.19,-29.99,-29.25,-28.57,-28.00,-27.65,-27.11,-26.41,-25.93,-25.62,-25.10,-24.66,-23.79,-23.46,-22.88,-22.30,-21.72,-21.10,-20.44,-19.96,-19.29,-18.65,-18.00,-17.42,-16.68,-15.98,-15.29,-14.64,-13.60,-12.84,-11.78,-10.75,-9.75,-8.42,-6.97,-5.24,-3.09,-0.44,3.21,8.75,11.49,10.41,5.07,1.07,-1.77,-3.38,-4.68,-5.27,-4.93,-5.08,-8.28,-17.03,-19.75,-18.95,-18.76,-18.91,-19.22,-19.63,-20.10,-20.55,-21.02,-21.55,-22.06,-22.56,-23.08,-23.56,-24.08,-24.62,-25.14,-25.64,-26.23,-27.02,-28.65,-21.92,-18.79,-17.82,-20.15,-36.45,-34.83,-33.87,-33.71,-33.85,-34.12,-34.50,-34.89,-35.36,-35.82,-36.32,-36.83,-37.34,-37.90,-38.46,-39.03,-39.61,-40.21,-40.84,-41.48,-42.15,-42.86,-43.56,-44.35,-45.16,-46.04,-47.01,-48.05,-49.22,-50.57,-52.14,-54.10
69,"Formant U",cut1k_res09,-35.75,-35.75,-34.42,-34.42,-33.42,-33.42,-32.54,-32.54,-31.71,-31.16,-30.74,-29.98,-29.78,-29.04,-28.36,-27.79,-27.45,-26.90,-26.20,-25.72,-25.41,-24.89,-24.45,-23.59,-23.25,-22.67,-22.10,-21.52,-20.90,-20.24,-19.77,-19.10,-18.46,-17.81,-17.24,-16.50,-15.81,-15.12,-14.48,-13.45,-12.69,-11.64,-10.62,-9.64,-8.32,-6.89,-5.18,-3.05,-0.42,3.20,8.74,11.46,10.35,4.89,0.80,-2.18,-3.94,-5.48,-6.40,-6.29,-6.33,-9.30,-17.09,-16.21,-16.16,-16.49,-17.02,-17.56,-18.13,-18.71,-19.26,-19.79,-20.40,-20.95,-21.50,-22.06,-22.57,-23.13,-23.69,-24.23,-24.75,-25.30,-25.94,-26.97,-23.95,-22.15,-21.11,-22.84,-31.72,-30.93,-31.03,-31.34,-31.76,-32.20,-32.70,-33.18,-33.71,-34.23,-34.76,-35.30,-35.85,-36.43,-37.00,-37.58,-38.18,-38.79,-39.43,-40.07,-40.76,-41.47,-42.18,-42.97,-43.78,-44.67,-45.64,-46.68,-47.85,-49.21,-50.78,-52.74
69,"Formant U",cut1k_res10,-35.75,-35.75,-34.42,-34.42,-33.42,-33.42,-32.54,-32.54,-31.71,-31.16,-30.74,-29.98,-29.78,-29.03,-28.36,-27.79,-27.44,-26.90,-26.20,-25.72,-25.41,-24.89,-24.45,-23.59,-23.25,-22.67,-22.10,-21.52,-20.90,-20.24,-19.77,-19.10,-18.46,-17.81,-17.24,-16.50,-15.81,-15.12,-14.47,-13.45,-12.69,-11.64,-10.62,-9.64,-8.32,-6.89,-5.18,-3.05,-0.42,3.20,8.74,11.46,10.35,4.89,0.80,-2.18,-3.94,-5.48,-6.40,-6.29,-6.33,-9.30,-17.09,-16.22,-16.17,-16.50,-17.03,-17.57,-18.13,-18.72,-19.27,-19.81,-20.41,-20.97,-21.53,-22.08,-22.60,-23.17,-23.74,-24.29,-24.82,-25.39,-26.06,-27.14,-24.11,-22.48,-21.67,-23.36,-31.07,-30.57,-30.77,-31.14,-31.59,-32.05,-32.56,-33.05,-33.59,-34.11,-34.65,-35.19,-35.74,-36.33,-36.90,-37.49,-38.09,-38.70,-39.34,-39.98,-40.67,-41.38,-42.09,-42.88,-43.70,-44.59,-45.56,-46.60,-47.77,-49.12,-50.70,-52.66
69,"Formant U",cut1k_drv1,5.15,5.15,6.47,6.47,7.48,7.48,8.36,8.36,9.19,9.74,10.16,10.92,11.12,11.86,12.54,13.10,13.45,14.00,14.70,15.17,15.49,16.01,16.45,17.31,17.64,18.22,18.80,19.37,20.00,20.65,21.12,21.79,22.43,23.07,23.64,24.38,25.07,25.75,26.39,27.41,28.15,29.18,30.18,31.12,32.38,33.72,35.27,37.10,39.15,41.31,43.46,44.72,44.34,42.73,40.63,38.53,37.09,35.72,34.67,33.62,32.04,29.70,27.03,24.97,23.75,23.18,22.65,22.18,21.69,21.18,20.70,20.22,19.67,19.16,18.64,18.13,17.64,17.12,16.58,16.06,15.56,15.00,14.30,13.59,16.14,19.13,18.95,15.03,7.56,7.01,7.49,7.56,7.38,7.09,6.71,6.31,5.85,5.38,4.88,4.37,3.85,3.29,2.74,2.17,1.59,0.98,0.35,-0.28,-0.96,-1.67,-2.37,-3.15,-3.96,-4.85,-5.82,-6.86,-8.02,-9.37,-10.95,-12.91
69,"Formant U",cut20k_res0,-36.44,-36.44,-35.12,-35.12,-34.12,-34.12,-33.25,-33.25,-32.42,-31.88,-31.47,-30.71,-30.52,-29.79,-29.13,-28.57,-28.23,-27.70,-27.02,-26.56,-26.26,-25.76,-25.34,-24.52,-24.20,-23.66,-23.12,-22.59,-22.02,-21.43,-21.01,-20.43,-19.87,-19.32,-18.85,-18.25,-17.71,-17.18,-16.70,-15.96,-15.45,-14.78,-14.15,-13.58,-12.90,-12.21,-11.52,-10.74,-9.99,-9.25,-8.43,-7.46,-6.47,-5.45,-4.27,-2.89,-1.46,0.41,2.66,5.63,9.55,12.56,12.84,10.33,6.36,3.84,1.72,0.31,-0.64,-1.17,-1.73,-3.61,-8.48,-12.94,-13.70,-13.75,-13.93,-14.25,-14.67,-15.13,-15.59,-16.09,-16.60,-17.11,-17.62,-18.16,-18.65,-19.18,-19.69,-20.22,-20.76,-21.32,-22.01,-23.04,-21.37,-16.82,-14.31,-16.45,-26.13,-31.15,-29.80,-29.45,-29.54,-29.83,-30.23,-30.70,-31.24,-31.81,-32.43,-33.10,-33.77,-34.52,-35.31,-36.18,-37.14,-38.16,-39.32,-40.66,-42.23,-44.18
70,"Formant Wide",cut100_res0,-18.97,-18.97,-17.65,-17.65,-16.64,-16.64,-15.76,-15.76,-14.94,-14.39,-13.98,-13.21,-13.02,-12.28,-11.61,-11.04,-10.70,-10.16,-9.47,-8.99,-8.69,-8.17,-7.74,-6.89,-6.57,-6.00,-5.44,-4.88,-4.28,-3.65,-3.19,-2.56,-1.95,-1.35,-0.82,-0.13,0.49,1.11,1.69,2.58,3.22,4.09,4.91,5.66,6.61,7.59,8.62,9.76,10.90,11.98,13.07,14.10,14.72,14.88,14.54,13.75,12.84,11.68,10.59,9.56,8.50,7.61,6.85,6.12,5.38,4.80,4.20,3.73,3.33,3.01,2.83,2.79,2.93,3.26,3.64,3.54,2.28,-0.58,-4.24,-6.35,-5.40,-1.85,2.09,4.44,4.95,3.69,0.88,-4.14,-9.93,-15.41,-18.90,-19.92,-19.90,-19.77,-19.74,-19.83,-20.03,-20.29,-20.63,-21.00,-21.41,-21.88,-22.36,-22.86,-23.39,-23.95,-24.54,-25.14,-25.79,-26.47,-27.15,-27.92,-28.71,-29.58,-30.54,-31.57,-32.72,-34.07,-35.63,-37.59
70,"Formant Wide",cut1k_res0,-11.24,-11.24,-9.91,-9.91,-8.90,-8.90,-8.02,-8.02,-7.19,-6.64,-6.22,-5.46,-5.26,-4.52,-3.84,-3.27,-2.92,-2.38,-1.68,-1.20,-0.89,-0.37,0.07,0.93,1.27,1.84,2.42,2.99,3.61,4.26,4.73,5.38,6.00,6.63,7.18,7.88,8.52,9.15,9.72,10.58,11.18,11.93,12.60,13.14,13.71,14.18,14.47,14.64,14.62,14.44,14.11,13.61,13.05,12.46,11.82,11.10,10.48,9.77,9.11,8.46,7.78,7.15,6.60,6.03,5.42,4.91,4.33,3.82,3.32,2.84,2.39,1.94,1.26,0.26,-1.21,-2.88,-4.06,-4.93,-5.66,-6.42,-7.24,-7.98,-7.23,-3.89,-0.96,-0.08,-1.31,-4.33,-7.53,-9.10,-9.65,-10.02,-10.44,-10.87,-11.35,-11.82,-12.35,-12.86,-13.40,-13.93,-14.48,-15.06,-15.63,-16.22,-16.81,-17.43,-18.07,-18.71,-19.40,-20.11,-20.82,-21.61,-22.42,-23.31,-24.28,-25.32,-26.49,-27.85,-29.42,-31.38
70,"Formant Wide",cut8k_res0,-19.46,-19.46,-18.13,-18.13,-17.13,-17.13,-16.25,-16.25,-15.42,-14.87,-14.45,-13.69,-13.49,-12.75,-12.08,-11.51,-11.16,-10.62,-9.92,-9.44,-9.13,-8.62,-8.18,-7.32,-6.98,-6.41,-5.84,-5.27,-4.65,-4.01,-3.54,-2.88,-2.25,-1.62,-1.07,-0.35,0.31,0.97,1.58,2.54,3.24,4.18,5.07,5.90,6.96,8.03,9.15,10.36,11.49,12.45,13.23,13.69,13.67,13.25,12.52,11.57,10.69,9.68,8.73,7.73,6.51,5.16,3.72,2.09,0.24,-1.19,-2.56,-3.55,-4.35,-5.03,-5.58,-6.08,-6.63,-7.12,-7.60,-8.09,-8.55,-9.06,-9.59,-10.12,-10.59,-10.75,-9.57,-7.74,-7.37,-9.42,-12.99,-16.46,-17.85,-18.28,-18.49,-18.72,-19.02,-19.36,-19.76,-20.16,-20.62,-21.08,-21.57,-22.07,-22.58,-23.13,-23.68,-24.24,-24.82,-25.41,-26.04,-26.67,-27.34,-28.05,-28.74,-29.53,-30.34,-31.22,-32.19,-33.22,-34.39,-35.74,-37.31,-39.27
70,"Formant Wide",cut1k_res05,-19.87,-19.87,-18.54,-18.54,-17.53,-17.53,-16.64,-16.64,-15.81,-15.25,-14.83,-14.05,-13.85,-13.10,-12.41,-11.83,-11.47,-10.92,-10.19,-9.70,-9.38,-8.83,-8.37,-7.46,-7.11,-6.49,-5.87,-5.24,-4.56,-3.83,-3.30,-2.54,-1.79,-1.03,-0.34,0.57,1.45,2.35,3.22,4.64,5.74,7.35,8.92,10.45,12.35,13.81,14.30,13.82,12.41,10.77,9.09,7.38,5.95,4.74,3.62,2.51,1.64,0.70,-0.13,-0.90,-1.70,-2.40,-3.01,-3.62,-4.27,-4.80,-5.39,-5.89,-6.35,-6.74,-6.99,-7.05,-6.71,-7.09,-9.87,-15.48,-16.04,-15.90,-16.28,-17.07,-18.30,-20.56,-21.01,-8.63,-4.42,-4.12,-6.29,-10.79,-20.98,-20.60,-20.17,-20.25,-20.54,-20.92,-21.38,-21.84,-22.36,-22.87,-23.40,-23.94,-24.48,-25.06,-25.63,-26.22,-26.81,-27.43,-28.07,-28.71,-29.40,-30.11,-30.82,-31.61,-32.42,-33.31,-34.28,-35.32,-36.49,-37.85,-39.42,-41.38
70,"Formant Wide",cut1k_res09,-27.73,-27.73,-26.40,-26.40,-25.39,-25.39,-24.50,-24.50,-23.66,-23.10,-22.69,-21.91,-21.71,-20.95,-20.26,-19.68,-19.32,-18.76,-18.04,-17.54,-17.22,-16.67,-16.21,-15.29,-14.93,-14.31,-13.68,-13.05,-12.36,-11.62,-11.08,-10.30,-9.53,-8.75,-8.03,-7.09,-6.17,-5.21,-4.28,-2.71,-1.48,0.47,2.51,4.80,8.62,12.22,13.02,11.46,7.61,4.48,2.10,-0.01,-1.64,-2.98,-4.17,-5.34,-6.24,-7.20,-8.05,-8.84,-9.65,-10.35,-10.97,-11.59,-12.24,-12.77,-13.36,-13.86,-14.31,-14.69,-14.91,-14.86,-13.81,-12.15,-14.15,-25.57,-24.61,-24.05,-24.35,-25.14,-26.44,-29.06,-30.43,-10.64,-7.96,-9.39,-11.09,-13.67,-30.77,-28.87,-28.23,-28.27,-28.55,-28.93,-29.39,-29.84,-30.36,-30.87,-31.40,-31.94,-32.48,-33.06,-33.63,-34.22,-34.81,-35.43,-36.07,-36.71,-37.40,-38.11,-38.82,-39.61,-40.42,-41.31,-42.28,-43.32,-44.49,-45.85,-47.42,-49.38
70,"Formant Wide",cut1k_res10,-29.59,-29.59,-28.26,-28.26,-27.24,-27.24,-26.35,-26.35,-25.52,-24.96,-24.54,-23.76,-23.56,-22.80,-22.12,-21.54,-21.18,-20.62,-19.89,-19.40,-19.07,-18.53,-18.06,-17.15,-16.79,-16.16,-15.53,-14.90,-14.21,-13.47,-12.93,-12.14,-11.38,-10.60,-9.88,-8.93,-8.01,-7.05,-6.11,-4.53,-3.28,-1.31,0.77,3.16,7.36,11.68,12.50,10.72,6.12,2.76,0.32,-1.83,-3.48,-4.82,-6.02,-7.19,-8.09,-9.06,-9.91,-10.70,-11.51,-12.22,-12.83,-13.45,-14.11,-14.64,-15.23,-15.73,-16.18,-16.57,-16.79,-16.73,-15.61,-13.32,-15.06,-27.69,-26.41,-25.85,-26.15,-26.93,-28.21,-30.81,-32.52,-11.15,-8.89,-10.89,-12.29,-14.43,-32.79,-30.70,-30.08,-30.12,-30.41,-30.78,-31.24,-31.70,-32.22,-32.73,-33.26,-33.80,-34.34,-34.92,-35.49,-36.08,-36.67,-37.29,-37.93,-38.57,-39.26,-39.97,-40.68,-41.47,-42.28,-43.17,-44.14,-45.18,-46.35,-47.71,-49.28,-51.24
70,"Formant Wide",cut1k_drv1,19.96,19.96,21.28,21.28,22.29,22.29,23.17,23.17,24.00,24.56,24.97,25.74,25.93,26.68,27.35,27.92,28.27,28.81,29.51,29.99,30.30,30.82,31.27,32.13,32.46,33.04,33.61,34.18,34.80,35.45,35.92,36.57,37.20,37.83,38.37,39.08,39.72,40.35,40.91,41.78,42.38,43.13,43.79,44.33,44.91,45.37,45.67,45.84,45.81,45.63,45.30,44.81,44.25,43.65,43.01,42.29,41.68,40.97,40.30,39.66,38.97,38.35,37.79,37.23,36.62,36.10,35.52,35.01,34.52,34.03,33.59,33.13,32.46,31.46,29.99,28.31,27.13,26.27,25.53,24.77,23.95,23.22,23.97,27.31,30.24,31.12,29.89,26.87,23.66,22.09,21.55,21.17,20.76,20.33,19.84,19.37,18.85,18.33,17.80,17.26,16.72,16.14,15.56,14.98,14.38,13.77,13.13,12.49,11.80,11.09,10.38,9.59,8.77,7.88,6.91,5.87,4.70,3.35,1.77,-0.19
70,"Formant Wide",cut20k_res0,-17.86,-17.86,-16.53,-16.53,-15.52,-15.52,-14.64,-14.64,-13.81,-13.26,-12.85,-12.08,-11.88,-11.14,-10.47,-9.90,-9.55,-9.01,-8.30,-7.83,-7.51,-6.99,-6.55,-5.69,-5.35,-4.78,-4.20,-3.62,-3.00,-2.35,-1.87,-1.21,-0.57,0.07,0.64,1.37,2.05,2.72,3.35,4.34,5.05,6.02,6.94,7.79,8.86,9.92,10.98,12.06,12.94,13.54,13.83,13.71,13.21,12.49,11.59,10.54,9.61,8.50,7.40,6.25,4.92,3.69,2.60,1.59,0.60,-0.14,-0.91,-1.56,-2.18,-2.78,-3.33,-3.84,-4.42,-4.95,-5.47,-6.00,-6.48,-7.02,-7.55,-8.06,-8.53,-8.88,-8.63,-7.84,-7.75,-9.39,-11.99,-14.17,-14.95,-15.31,-15.62,-15.96,-16.36,-16.77,-17.23,-17.68,-18.18,-18.68,-19.20,-19.72,-20.25,-20.81,-21.38,-21.95,-22.54,-23.14,-23.78,-24.41,-25.09,-25.80,-26.51,-27.29,-28.10,-28.99,-29.96,-31.00,-32.17,-33.52,-35.09,-37.05
71,"Formant Growl",cut100_res0,-22.71,-22.71,-21.39,-21.39,-20.38,-20.38,-19.50,-19.50,-18.67,-18.12,-17.71,-16.94,-16.75,-16.01,-15.34,-14.77,-14.42,-13.88,-13.18,-12.71,-12.40,-11.88,-11.45,-10.59,-10.26,-9.69,-9.12,-8.55,-7.94,-7.30,-6.84,-6.19,-5.56,-4.94,-4.39,-3.68,-3.02,-2.37,-1.76,-0.80,-0.10,0.86,1.78,2.65,3.79,5.00,6.38,8.03,9.89,12.07,14.97,19.10,21.44,21.12,18.17,14.18,11.71,9.46,7.77,6.37,5.05,4.01,3.14,2.35,1.55,0.95,0.34,-0.13,-0.49,-0.74,-0.80,-0.63,-0.01,1.33,4.54,8.57,8.11,2.06,-4.37,-6.51,-5.41,-0.47,9.01,11.06,9.83,9.08,6.92,-4.18,-14.72,-24.73,-30.30,-27.42,-25.53,-24.69,-24.32,-24.26,-24.36,-24.57,-24.87,-25.22,-25.62,-26.07,-26.54,-27.04,-27.57,-28.12,-28.71,-29.30,-29.95,-30.63,-31.31,-32.07,-32.87,-33.74,-34.70,-35.72,-36.88,-38.22,-39.79,-41.75
71,"Formant Growl",cut1k_res0,-13.97,-13.97,-12.64,-12.64,-11.62,-11.62,-10.73,-10.73,-9.90,-9.34,-8.92,-8.15,-7.94,-7.19,-6.50,-5.92,-5.56,-5.00,-4.28,-3.79,-3.46,-2.92,-2.45,-1.54,-1.19,-0.57,0.06,0.68,1.37,2.10,2.64,3.41,4.16,4.93,5.64,6.56,7.45,8.38,9.27,10.76,11.91,13.64,15.38,17.14,19.51,21.37,21.94,21.21,19.31,17.26,15.34,13.48,11.97,10.70,9.55,8.42,7.54,6.59,5.75,4.97,4.17,3.47,2.85,2.24,1.59,1.05,0.47,-0.03,-0.49,-0.88,-1.11,-1.13,-0.56,-0.55,-3.28,-10.24,-10.42,-10.12,-10.46,-11.25,-12.52,-14.92,-15.69,-1.34,2.58,2.55,0.38,-3.73,-15.75,-14.87,-14.35,-14.41,-14.70,-15.08,-15.54,-16.00,-16.51,-17.02,-17.56,-18.09,-18.63,-19.21,-19.79,-20.37,-20.97,-21.58,-22.22,-22.86,-23.55,-24.26,-24.97,-25.76,-26.58,-27.47,-28.44,-29.48,-30.65,-32.00,-33.58,-35.54
71,"Formant Growl",cut8k_res0,-23.16,-23.16,-21.84,-21.84,-20.83,-20.83,-19.95,-19.95,-19.12,-18.57,-18.15,-17.39,-17.19,-16.44,-15.77,-15.20,-14.85,-14.31,-13.60,-13.12,-12.81,-12.28,-11.84,-10.97,-10.63,-10.05,-9.47,-8.89,-8.26,-7.59,-7.11,-6.43,-5.78,-5.12,-4.53,-3.77,-3.07,-2.36,-1.69,-0.62,0.16,1.26,2.33,3.36,4.75,6.26,8.08,10.33,13.06,16.41,19.74,20.59,18.87,15.55,12.80,10.60,9.31,8.29,7.85,7.96,8.17,6.47,2.51,-4.05,-10.30,-11.24,-10.70,-10.36,-10.28,-10.38,-10.59,-10.86,-11.23,-11.60,-12.01,-12.44,-12.86,-13.36,-13.90,-14.54,-15.38,-17.01,-10.13,-4.39,-2.61,-5.69,-17.04,-26.51,-24.64,-23.55,-23.20,-23.19,-23.37,-23.64,-24.00,-24.38,-24.82,-25.27,-25.75,-26.25,-26.75,-27.30,-27.85,-28.40,-28.98,-29.57,-30.20,-30.83,-31.50,-32.20,-32.90,-33.68,-34.49,-35.38,-36.34,-37.38,-38.54,-39.89,-41.47,-43.43
71,"Formant Growl",cut1k_res05,-21.75,-21.75,-20.42,-20.42,-19.41,-19.41,-18.52,-18.52,-17.68,-17.12,-16.71,-15.93,-15.73,-14.97,-14.28,-13.70,-13.34,-12.78,-12.06,-11.56,-11.24,-10.69,-10.22,-9.31,-8.95,-8.33,-7.70,-7.07,-6.38,-5.64,-5.09,-4.31,-3.55,-2.76,-2.05,-1.09,-0.18,0.78,1.72,3.30,4.55,6.52,8.60,10.99,15.18,19.51,20.33,18.54,13.95,10.58,8.14,5.99,4.34,2.99,1.79,0.62,-0.29,-1.26,-2.11,-2.90,-3.72,-4.44,-5.07,-5.70,-6.37,-6.92,-7.54,-8.07,-8.58,-9.03,-9.36,-9.49,-8.84,-6.65,-8.25,-17.65,-16.37,-16.32,-16.73,-17.40,-18.31,-19.88,-23.28,-4.52,-2.79,-5.61,-6.49,-8.18,-23.54,-21.86,-21.70,-21.93,-22.32,-22.75,-23.24,-23.72,-24.26,-24.77,-25.32,-25.86,-26.41,-26.99,-27.57,-28.15,-28.75,-29.37,-30.01,-30.65,-31.34,-32.05,-32.76,-33.55,-34.37,-35.26,-36.23,-37.27,-38.44,-39.79,-41.37,-43.33
71,"Formant Growl",cut1k_res09,-21.75,-21.75,-20.42,-20.42,-19.41,-19.41,-18.52,-18.52,-17.68,-17.12,-16.71,-15.93,-15.73,-14.97,-14.28,-13.70,-13.34,-12.78,-12.06,-11.56,-11.24,-10.69,-10.22,-9.31,-8.95,-8.33,-7.70,-7.07,-6.38,-5.64,-5.09,-4.31,-3.55,-2.76,-2.04,-1.09,-0.18,0.78,1.72,3.30,4.55,6.52,8.60,10.99,15.18,19.51,20.33,18.54,13.95,10.58,8.14,5.99,4.34,2.99,1.79,0.62,-0.29,-1.26,-2.11,-2.91,-3.73,-4.44,-5.07,-5.70,-6.37,-6.92,-7.54,-8.08,-8.58,-9.04,-9.37,-9.50,-8.85,-6.65,-8.26,-17.66,-16.38,-16.32,-16.73,-17.38,-18.25,-19.73,-22.94,-4.86,-3.31,-6.62,-7.71,-9.26,-22.06,-21.09,-21.20,-21.55,-22.01,-22.49,-23.02,-23.52,-24.07,-24.60,-25.15,-25.70,-26.26,-26.85,-27.43,-28.02,-28.62,-29.24,-29.88,-30.53,-31.22,-31.93,-32.64,-33.43,-34.25,-35.14,-36.12,-37.16,-38.33,-39.68,-41.26,-43.22
71,"Formant Growl",cut1k_res10,-21.75,-21.75,-20.42,-20.42,-19.41,-19.41,-18.52,-18.52,-17.68,-17.12,-16.71,-15.93,-15.73,-14.97,-14.28,-13.70,-13.34,-12.78,-12.06,-11.56,-11.24,-10.69,-10.22,-9.31,-8.95,-8.33,-7.70,-7.07,-6.38,-5.64,-5.09,-4.31,-3.55,-2.76,-2.04,-1.09,-0.18,0.78,1.72,3.30,4.55,6.52,8.60,10.99,15.18,19.51,20.33,18.54,13.95,10.58,8.14,5.99,4.34,2.99,1.79,0.62,-0.29,-1.26,-2.11,-2.91,-3.73,-4.44,-5.07,-5.70,-6.37,-6.92,-7.54,-8.08,-8.58,-9.04,-9.37,-9.50,-8.85,-6.65,-8.26,-17.66,-16.38,-16.32,-16.73,-17.38,-18.25,-19.73,-22.94,-4.86,-3.31,-6.62,-7.71,-9.26,-22.06,-21.09,-21.20,-21.55,-22.01,-22.49,-23.02,-23.52,-24.07,-24.60,-25.15,-25.70,-26.26,-26.85,-27.43,-28.02,-28.62,-29.24,-29.88,-30.53,-31.22,-31.93,-32.64,-33.43,-34.25,-35.14,-36.12,-37.16,-38.33,-39.68,-41.26,-43.22
71,"Formant Growl",cut1k_drv1,17.22,17.22,18.55,18.55,19.56,19.56,20.45,20.45,21.28,21.84,22.26,23.04,23.24,23.99,24.68,25.26,25.61,26.17,26.90,27.39,27.72,28.26,28.73,29.64,29.99,30.61,31.24,31.86,32.55,33.28,33.82,34.59,35.34,36.11,36.82,37.74,38.63,39.56,40.45,41.94,43.09,44.82,46.56,48.32,50.69,52.55,53.12,52.39,50.49,48.44,46.52,44.66,43.15,41.88,40.73,39.60,38.72,37.77,36.93,36.15,35.35,34.65,34.03,33.42,32.77,32.23,31.65,31.15,30.69,30.30,30.07,30.05,30.62,30.63,27.90,20.94,20.76,21.06,20.71,19.92,18.66,16.26,15.49,29.84,33.76,33.73,31.56,27.45,15.43,16.31,16.83,16.77,16.48,16.10,15.64,15.18,14.67,14.16,13.62,13.09,12.55,11.96,11.39,10.81,10.21,9.60,8.96,8.32,7.63,6.92,6.21,5.42,4.60,3.71,2.74,1.70,0.53,-0.82,-2.40,-4.36
