54,"Multi LP+Notch",cut1k_res09,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.09,3.10,3.13,3.16,3.18,3.22,3.26,3.30,3.35,3.41,3.47,3.54,3.63,3.73,3.84,3.98,4.14,4.31,4.54,4.81,5.14,5.56,6.10,6.68,7.55,8.84,10.65,14.90,35.06,34.80,17.54,5.93,-0.16,-6.71,-14.34,-19.93,-14.89,-11.57,-9.43,-8.02,-7.07,-6.40,-5.86,-5.42,-5.07,-4.80,-4.55,-4.36,-4.19,-4.05,-3.94,-3.86,-4.63,-4.57,-3.70,-3.54,-3.48,-3.43,-3.39,-3.35,-3.32,-3.29,-3.27,-3.24,-3.23,-3.21,-3.19,-3.18,-3.17,-3.16,-3.15,-3.14,-3.13,-3.13,-3.12,-3.12,-3.11,-3.11,-3.11,-3.10,-3.10
54,"Multi LP+Notch",cut1k_res10,2.92,2.92,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.94,2.94,2.95,2.95,2.95,2.96,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.01,3.02,3.04,3.05,3.06,3.09,3.10,3.13,3.16,3.18,3.22,3.26,3.30,3.35,3.41,3.47,3.54,3.63,3.73,3.84,3.98,4.14,4.31,4.54,4.81,5.14,5.56,6.10,6.68,7.55,8.84,10.65,14.90,37.84,37.57,17.54,5.93,-0.16,-6.71,-14.34,-19.94,-14.89,-11.58,-9.43,-8.02,-7.07,-6.40,-5.86,-5.42,-5.07,-4.80,-4.55,-4.36,-4.19,-4.05,-3.93,-3.83,-4.30,-4.20,-3.63,-3.53,-3.47,-3.42,-3.38,-3.35,-3.32,-3.29,-3.26,-3.24,-3.22,-3.21,-3.19,-3.18,-3.17,-3.16,-3.15,-3.14,-3.13,-3.13,-3.12,-3.12,-3.11,-3.11,-3.11,-3.10,-3.10
54,"Multi LP+Notch",cut1k_drv1,14.92,14.92,14.91,14.91,14.92,14.92,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.91,14.90,14.90,14.90,14.89,14.89,14.89,14.89,14.88,14.88,14.87,14.86,14.85,14.85,14.84,14.83,14.82,14.80,14.79,14.77,14.76,14.74,14.72,14.70,14.66,14.63,14.60,14.56,14.52,14.47,14.41,14.36,14.29,14.21,14.14,14.05,13.95,13.84,13.73,13.60,13.46,13.31,13.14,12.96,12.77,12.55,12.32,12.11,11.87,11.59,11.33,11.02,10.72,10.41,10.08,9.76,9.44,9.06,8.69,8.31,7.91,7.52,7.06,6.57,6.05,5.53,4.92,4.23,3.47,2.63,1.58,0.46,-0.96,-2.63,-4.79,-7.65,-11.44,-15.43,-13.37,-8.96,-5.89,-3.43,-1.61,-0.09,1.14,2.17,3.10,3.87,4.54,5.12,5.64,6.10,6.49,6.85,7.16,7.42,7.67,7.88,8.07,8.24,8.38,8.50,8.61,8.70,8.77
54,"Multi LP+Notch",cut20k_res0,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.89,2.89,2.88,2.88,2.87,2.87,2.86,2.85,2.85,2.84,2.82,2.81,2.80,2.78,2.76,2.74,2.72,2.69,2.66,2.63,2.59,2.54,2.49,2.43,2.36,2.28,2.18,2.06,1.93,1.76,1.56,1.33,1.03,0.66,0.18,-0.45,-1.29,-2.45,-4.17,-6.82,-11.14
55,"Multi HP+BP",cut100_res0,-21.17,-21.17,-19.68,-19.68,-18.49,-18.49,-17.41,-17.41,-16.36,-15.63,-15.12,-14.13,-13.86,-12.88,-11.99,-11.26,-10.81,-10.11,-9.23,-8.64,-8.26,-7.64,-7.13,-6.16,-5.80,-5.21,-4.64,-4.10,-3.54,-2.99,-2.61,-2.14,-1.70,-1.29,-0.96,-0.56,-0.23,0.07,0.33,0.68,0.91,1.17,1.39,1.57,1.75,1.91,2.05,2.17,2.26,2.32,2.37,2.39,2.39,2.38,2.34,2.28,2.20,2.10,1.99,1.86,1.70,1.54,1.39,1.21,1.01,0.84,0.63,0.43,0.23,0.03,-0.16,-0.34,-0.54,-0.72,-0.90,-1.07,-1.22,-1.38,-1.53,-1.67,-1.79,-1.91,-2.02,-2.12,-2.21,-2.30,-2.38,-2.45,-2.52,-2.58,-2.63,-2.68,-2.73,-2.77,-2.80,-2.83,-2.86,-2.89,-2.92,-2.94,-2.96,-2.97,-2.99,-3.00,-3.01,-3.03,-3.04,-3.04,-3.05,-3.06,-3.06,-3.07,-3.07,-3.08,-3.08,-3.09,-3.09,-3.09,-3.09,-3.10
55,"Multi HP+BP",cut1k_res0,-42.89,-42.89,-41.70,-41.70,-40.79,-40.79,-39.97,-39.97,-39.19,-38.67,-38.28,-37.55,-37.36,-36.64,-36.00,-35.45,-35.11,-34.59,-33.90,-33.43,-33.14,-32.63,-32.21,-31.37,-31.05,-30.49,-29.94,-29.39,-28.81,-28.19,-27.75,-27.13,-26.55,-25.97,-25.47,-24.83,-24.25,-23.69,-23.18,-22.40,-21.85,-21.15,-20.49,-19.91,-19.21,-18.53,-17.85,-17.13,-16.44,-15.80,-15.12,-14.37,-13.66,-12.99,-12.29,-11.56,-10.92,-10.20,-9.51,-8.85,-8.14,-7.49,-6.93,-6.33,-5.70,-5.17,-4.57,-4.04,-3.53,-3.02,-2.58,-2.16,-1.70,-1.30,-0.92,-0.56,-0.24,0.10,0.41,0.69,0.94,1.18,1.40,1.60,1.77,1.94,2.07,2.19,2.28,2.35,2.39,2.42,2.41,2.39,2.34,2.27,2.18,2.06,1.93,1.77,1.60,1.40,1.20,0.98,0.75,0.50,0.25,-0.01,-0.27,-0.54,-0.80,-1.06,-1.32,-1.57,-1.82,-2.05,-2.27,-2.47,-2.65,-2.80
55,"Multi HP+BP",cut8k_res0,-62.01,-62.01,-60.83,-60.83,-59.92,-59.92,-59.10,-59.10,-58.33,-57.82,-57.43,-56.71,-56.52,-55.82,-55.19,-54.65,-54.31,-53.81,-53.14,-52.69,-52.40,-51.92,-51.51,-50.71,-50.41,-49.89,-49.37,-48.86,-48.32,-47.76,-47.36,-46.81,-46.29,-45.78,-45.35,-44.80,-44.31,-43.84,-43.41,-42.77,-42.33,-41.77,-41.26,-40.81,-40.28,-39.76,-39.25,-38.71,-38.21,-37.73,-37.24,-36.69,-36.18,-35.68,-35.18,-34.63,-34.15,-33.61,-33.08,-32.56,-32.00,-31.46,-30.98,-30.45,-29.88,-29.38,-28.78,-28.24,-27.67,-27.09,-26.54,-26.00,-25.37,-24.78,-24.18,-23.57,-22.98,-22.33,-21.66,-21.00,-20.38,-19.71,-19.02,-18.34,-17.66,-16.92,-16.23,-15.50,-14.79,-14.05,-13.31,-12.58,-11.83,-11.12,-10.36,-9.67,-8.92,-8.22,-7.51,-6.83,-6.16,-5.47,-4.82,-4.19,-3.57,-2.98,-2.39,-1.83,-1.28,-0.75,-0.26,0.23,0.69,1.13,1.54,1.90,2.19,2.37,2.38,2.10
55,"Multi HP+BP",cut1k_res05,-64.50,-64.50,-63.00,-63.00,-61.79,-61.79,-60.65,-60.65,-59.53,-58.75,-58.21,-57.14,-56.80,-55.65,-54.66,-53.80,-53.23,-52.34,-51.19,-50.42,-49.92,-49.03,-48.28,-46.85,-46.29,-45.31,-44.33,-43.37,-42.35,-41.27,-40.50,-39.42,-38.41,-37.42,-36.55,-35.47,-34.49,-33.54,-32.69,-31.39,-30.50,-29.34,-28.28,-27.35,-26.23,-25.14,-24.06,-22.90,-21.80,-20.76,-19.66,-18.42,-17.23,-16.06,-14.82,-13.48,-12.24,-10.80,-9.33,-7.77,-6.02,-4.13,-2.37,-0.07,2.75,6.07,11.99,19.72,20.30,16.04,10.21,7.33,5.21,3.79,2.72,1.85,1.19,0.60,0.10,-0.30,-0.61,-0.89,-1.12,-1.30,-1.44,-1.53,-1.56,-1.49,-1.26,-0.70,0.56,2.17,2.47,1.13,-0.62,-1.52,-2.03,-2.32,-2.50,-2.62,-2.71,-2.78,-2.83,-2.88,-2.91,-2.94,-2.97,-2.99,-3.00,-3.02,-3.03,-3.04,-3.05,-3.06,-3.07,-3.08,-3.08,-3.09,-3.09,-3.09
55,"Multi HP+BP",cut1k_res09,-69.79,-69.79,-67.57,-67.57,-65.83,-65.83,-64.25,-64.25,-62.72,-61.64,-60.95,-59.58,-59.16,-57.73,-56.49,-55.47,-54.80,-53.75,-52.45,-51.57,-51.01,-50.01,-49.18,-47.61,-47.00,-45.96,-44.90,-43.89,-42.80,-41.67,-40.87,-39.74,-38.70,-37.68,-36.79,-35.67,-34.67,-33.71,-32.84,-31.52,-30.61,-29.44,-28.37,-27.43,-26.30,-25.21,-24.11,-22.95,-21.84,-20.80,-19.69,-18.44,-17.25,-16.08,-14.84,-13.50,-12.25,-10.81,-9.34,-7.78,-6.02,-4.13,-2.36,-0.05,2.79,6.18,12.59,35.04,34.80,18.68,10.39,7.38,5.23,3.79,2.70,1.82,1.16,0.55,0.04,-0.37,-0.70,-1.00,-1.26,-1.49,-1.67,-1.85,-1.99,-2.12,-2.23,-2.31,-2.32,-0.71,-0.72,-2.31,-2.64,-2.72,-2.77,-2.81,-2.85,-2.88,-2.91,-2.93,-2.95,-2.97,-2.99,-3.00,-3.02,-3.03,-3.04,-3.05,-3.05,-3.06,-3.07,-3.07,-3.08,-3.08,-3.09,-3.09,-3.09,-3.09
55,"Multi HP+BP",cut1k_res10,-69.89,-69.89,-67.66,-67.66,-65.90,-65.90,-64.30,-64.30,-62.77,-61.68,-60.99,-59.61,-59.19,-57.75,-56.51,-55.49,-54.82,-53.77,-52.46,-51.58,-51.02,-50.02,-49.19,-47.62,-47.01,-45.96,-44.91,-43.89,-42.81,-41.68,-40.87,-39.75,-38.70,-37.68,-36.79,-35.68,-34.68,-33.71,-32.84,-31.52,-30.62,-29.44,-28.37,-27.43,-26.30,-25.21,-24.11,-22.95,-21.84,-20.80,-19.69,-18.44,-17.25,-16.08,-14.84,-13.50,-12.25,-10.81,-9.34,-7.78,-6.02,-4.13,-2.36,-0.05,2.79,6.18,12.59,37.83,37.57,18.68,10.39,7.38,5.23,3.79,2.70,1.82,1.15,0.55,0.04,-0.37,-0.70,-1.00,-1.26,-1.49,-1.68,-1.85,-2.00,-2.13,-2.24,-2.33,-2.39,-1.25,-1.32,-2.52,-2.68,-2.73,-2.78,-2.82,-2.85,-2.88,-2.91,-2.93,-2.95,-2.97,-2.99,-3.00,-3.02,-3.03,-3.04,-3.05,-3.06,-3.06,-3.07,-3.07,-3.08,-3.08,-3.09,-3.09,-3.09,-3.09
55,"Multi HP+BP",cut1k_drv1,-30.89,-30.89,-29.70,-29.70,-28.79,-28.79,-27.97,-27.97,-27.19,-26.67,-26.28,-25.55,-25.36,-24.64,-24.00,-23.45,-23.11,-22.59,-21.90,-21.43,-21.14,-20.63,-20.21,-19.37,-19.05,-18.49,-17.94,-17.39,-16.81,-16.19,-15.75,-15.14,-14.55,-13.97,-13.47,-12.83,-12.26,-11.69,-11.18,-10.40,-9.85,-9.15,-8.49,-7.91,-7.22,-6.53,-5.85,-5.13,-4.44,-3.80,-3.12,-2.37,-1.66,-0.99,-0.29,0.44,1.08,1.80,2.49,3.15,3.85,4.51,5.07,5.67,6.30,6.83,7.43,7.96,8.47,8.97,9.42,9.84,10.30,10.70,11.08,11.44,11.76,12.10,12.41,12.69,12.94,13.18,13.40,13.60,13.77,13.94,14.07,14.18,14.28,14.35,14.39,14.41,14.41,14.39,14.34,14.27,14.18,14.06,13.93,13.77,13.60,13.40,13.20,12.98,12.75,12.50,12.25,11.99,11.73,11.46,11.20,10.94,10.68,10.42,10.18,9.95,9.73,9.53,9.35,9.20
55,"Multi HP+BP",cut20k_res0,-62.01,-62.01,-60.83,-60.83,-59.92,-59.92,-59.10,-59.10,-58.33,-57.82,-57.43,-56.71,-56.52,-55.82,-55.19,-54.65,-54.32,-53.81,-53.14,-52.69,-52.40,-51.92,-51.51,-50.72,-50.42,-49.89,-49.38,-48.87,-48.33,-47.77,-47.37,-46.82,-46.30,-45.79,-45.36,-44.81,-44.32,-43.85,-43.43,-42.79,-42.36,-41.80,-41.29,-40.84,-40.31,-39.80,-39.30,-38.76,-38.27,-37.80,-37.32,-36.78,-36.28,-35.79,-35.30,-34.77,-34.31,-33.78,-33.28,-32.77,-32.24,-31.73,-31.27,-30.78,-30.25,-29.79,-29.25,-28.75,-28.24,-27.73,-27.25,-26.78,-26.24,-25.74,-25.24,-24.74,-24.26,-23.74,-23.21,-22.70,-22.22,-21.72,-21.20,-20.70,-20.21,-19.68,-19.19,-18.68,-18.18,-17.66,-17.15,-16.65,-16.12,-15.63,-15.09,-14.60,-14.07,-13.56,-13.04,-12.52,-12.01,-11.47,-10.94,-10.41,-9.88,-9.35,-8.81,-8.28,-7.73,-7.19,-6.67,-6.14,-5.63,-5.13,-4.67,-4.28,-3.98,-3.84,-3.92,-4.29
56,"Multi HP+Notch",cut100_res0,-3.50,-3.50,-3.62,-3.62,-3.72,-3.72,-3.83,-3.83,-3.96,-4.04,-4.12,-4.26,-4.30,-4.45,-4.60,-4.73,-4.81,-4.92,-5.06,-5.15,-5.21,-5.28,-5.33,-5.39,-5.40,-5.38,-5.34,-5.28,-5.20,-5.10,-5.02,-4.90,-4.79,-4.70,-4.62,-4.54,-4.49,-4.46,-4.44,-4.44,-4.46,-4.50,-4.54,-4.57,-4.61,-4.63,-4.61,-4.56,-4.46,-4.32,-4.12,-3.86,-3.56,-3.24,-2.89,-2.50,-2.15,-1.76,-1.39,-1.03,-0.67,-0.35,-0.08,0.19,0.47,0.69,0.92,1.12,1.30,1.47,1.61,1.74,1.87,1.98,2.08,2.17,2.24,2.32,2.39,2.44,2.49,2.54,2.58,2.62,2.65,2.68,2.71,2.73,2.75,2.77,2.79,2.80,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.88,2.88,2.89,2.89,2.90,2.90,2.90,2.91,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92
56,"Multi HP+Notch",cut1k_res0,-3.10,-3.10,-3.10,-3.10,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.12,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.14,-3.15,-3.16,-3.17,-3.17,-3.18,-3.20,-3.21,-3.22,-3.24,-3.25,-3.27,-3.29,-3.31,-3.34,-3.36,-3.39,-3.43,-3.47,-3.51,-3.56,-3.61,-3.67,-3.73,-3.80,-3.88,-3.96,-4.04,-4.13,-4.24,-4.35,-4.45,-4.56,-4.68,-4.79,-4.91,-5.01,-5.11,-5.20,-5.26,-5.31,-5.33,-5.33,-5.31,-5.25,-5.18,-5.09,-4.98,-4.88,-4.77,-4.65,-4.55,-4.46,-4.39,-4.33,-4.30,-4.28,-4.29,-4.31,-4.35,-4.40,-4.46,-4.50,-4.53,-4.53,-4.49,-4.40,-4.26,-4.06,-3.81,-3.49,-3.15,-2.76,-2.39,-1.97,-1.58,-1.18,-0.80,-0.45,-0.09,0.23,0.53,0.80,1.06,1.29,1.50,1.70,1.87,2.02,2.17,2.29,2.41,2.51,2.60,2.67,2.74,2.79,2.84
56,"Multi HP+Notch",cut8k_res0,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.12,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.15,-3.16,-3.16,-3.17,-3.18,-3.19,-3.20,-3.21,-3.23,-3.24,-3.26,-3.28,-3.30,-3.32,-3.35,-3.38,-3.41,-3.45,-3.49,-3.53,-3.58,-3.63,-3.70,-3.76,-3.83,-3.91,-4.00,-4.09,-4.19,-4.29,-4.40,-4.52,-4.64,-4.75,-4.87,-4.97,-5.07,-5.16,-5.22,-5.26,-5.27,-5.24,-5.19,-5.10,-4.98,-4.85,-4.69,-4.54,-4.39,-4.27,-4.18,-4.13,-4.14,-4.20,-4.31,-4.40,-4.38,-4.04,-3.17,-1.73
56,"Multi HP+Notch",cut1k_res05,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.12,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.15,-3.15,-3.16,-3.17,-3.18,-3.19,-3.20,-3.21,-3.23,-3.24,-3.26,-3.28,-3.30,-3.33,-3.36,-3.38,-3.43,-3.47,-3.52,-3.58,-3.64,-3.72,-3.81,-3.90,-4.03,-4.16,-4.31,-4.48,-4.72,-4.98,-5.29,-5.68,-6.20,-6.78,-7.65,-8.81,-10.49,-13.47,-18.12,-18.41,-9.65,-3.10,2.63,10.56,19.48,20.38,16.74,11.82,9.56,7.99,6.99,6.27,5.70,5.28,4.91,4.60,4.36,4.17,3.99,3.84,3.71,3.59,3.47,3.36,3.22,3.04,2.72,1.91,0.06,-0.62,1.19,2.37,2.72,2.86,2.92,2.95,2.96,2.96,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.92,2.92
56,"Multi HP+Notch",cut1k_res09,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.12,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.15,-3.15,-3.16,-3.17,-3.18,-3.19,-3.20,-3.21,-3.23,-3.24,-3.26,-3.28,-3.30,-3.33,-3.36,-3.38,-3.43,-3.47,-3.52,-3.58,-3.64,-3.72,-3.81,-3.90,-4.03,-4.16,-4.31,-4.48,-4.72,-4.98,-5.29,-5.68,-6.20,-6.78,-7.66,-8.82,-10.50,-13.51,-18.29,-18.62,-9.64,-3.04,2.76,11.21,35.03,34.80,19.23,12.02,9.64,8.03,7.03,6.29,5.72,5.30,4.93,4.63,4.39,4.20,4.03,3.89,3.76,3.66,3.56,3.49,3.42,3.36,3.30,3.23,2.58,2.52,3.06,3.11,3.10,3.08,3.06,3.04,3.03,3.02,3.00,2.99,2.98,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.92
56,"Multi HP+Notch",cut1k_res10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.12,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.15,-3.15,-3.16,-3.17,-3.18,-3.19,-3.20,-3.21,-3.23,-3.24,-3.26,-3.28,-3.30,-3.33,-3.36,-3.38,-3.43,-3.47,-3.52,-3.58,-3.64,-3.72,-3.81,-3.90,-4.03,-4.16,-4.31,-4.48,-4.72,-4.98,-5.29,-5.68,-6.20,-6.78,-7.66,-8.82,-10.50,-13.51,-18.29,-18.62,-9.64,-3.04,2.76,11.22,37.83,37.57,19.24,12.02,9.64,8.03,7.03,6.29,5.72,5.30,4.93,4.63,4.39,4.20,4.03,3.89,3.76,3.66,3.57,3.49,3.42,3.36,3.30,3.25,2.81,2.78,3.12,3.12,3.10,3.08,3.06,3.04,3.03,3.02,3.00,2.99,2.99,2.98,2.97,2.96,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.93,2.92
56,"Multi HP+Notch",cut1k_drv1,8.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.88,8.88,8.88,8.88,8.87,8.87,8.86,8.86,8.86,8.85,8.84,8.84,8.83,8.82,8.81,8.80,8.79,8.78,8.76,8.75,8.73,8.71,8.69,8.66,8.63,8.61,8.56,8.53,8.48,8.44,8.39,8.33,8.26,8.20,8.12,8.04,7.95,7.86,7.76,7.65,7.55,7.44,7.31,7.21,7.09,6.99,6.89,6.80,6.74,6.69,6.67,6.67,6.69,6.75,6.82,6.91,7.02,7.12,7.23,7.35,7.45,7.54,7.61,7.66,7.70,7.72,7.71,7.68,7.65,7.60,7.54,7.50,7.47,7.47,7.51,7.59,7.74,7.94,8.19,8.51,8.84,9.23,9.61,10.03,10.42,10.82,11.20,11.55,11.91,12.23,12.53,12.80,13.05,13.29,13.50,13.69,13.87,14.02,14.17,14.29,14.41,14.51,14.59,14.67,14.74,14.79,14.84
56,"Multi HP+Notch",cut20k_res0,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.10,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.11,-3.12,-3.12,-3.12,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.15,-3.16,-3.16,-3.17,-3.18,-3.19,-3.20,-3.22,-3.23,-3.25,-3.26,-3.29,-3.31,-3.34,-3.37,-3.40,-3.44,-3.49,-3.54,-3.60,-3.67,-3.75,-3.83,-3.94,-4.06,-4.21,-4.38,-4.58,-4.82,-5.10,-5.46,-5.91,-6.44,-7.16,-8.10,-9.42,-11.37,-14.36,-19.04,-17.54,-10.93,-5.95
57,"Multi BP+BP",cut100_res0,-9.17,-9.17,-8.08,-8.08,-7.26,-7.26,-6.57,-6.57,-5.93,-5.52,-5.20,-4.63,-4.50,-4.02,-3.56,-3.20,-3.01,-2.71,-2.37,-2.14,-1.99,-1.79,-1.64,-1.36,-1.27,-1.14,-1.04,-0.96,-0.89,-0.84,-0.82,-0.82,-0.83,-0.84,-0.85,-0.88,-0.90,-0.92,-0.93,-0.95,-0.95,-0.95,-0.93,-0.92,-0.89,-0.87,-0.85,-0.83,-0.81,-0.81,-0.82,-0.85,-0.90,-0.96,-1.05,-1.16,-1.28,-1.44,-1.61,-1.81,-2.05,-2.29,-2.53,-2.80,-3.12,-3.42,-3.78,-4.12,-4.49,-4.88,-5.25,-5.62,-6.06,-6.48,-6.91,-7.35,-7.77,-8.23,-8.71,-9.18,-9.63,-10.10,-10.58,-11.06,-11.53,-12.05,-12.52,-13.03,-13.52,-14.03,-14.54,-15.04,-15.57,-16.08,-16.62,-17.12,-17.67,-18.20,-18.75,-19.29,-19.84,-20.43,-21.01,-21.59,-22.19,-22.80,-23.44,-24.09,-24.77,-25.49,-26.19,-26.98,-27.80,-28.69,-29.66,-30.70,-31.87,-33.22,-34.80,-36.76
57,"Multi BP+BP",cut1k_res0,-28.79,-28.79,-27.61,-27.61,-26.70,-26.70,-25.89,-25.89,-25.11,-24.61,-24.22,-23.50,-23.31,-22.61,-21.98,-21.44,-21.11,-20.61,-19.95,-19.50,-19.21,-18.73,-18.33,-17.54,-17.24,-16.73,-16.22,-15.72,-15.19,-14.64,-14.25,-13.72,-13.21,-12.72,-12.31,-11.78,-11.32,-10.87,-10.47,-9.88,-9.47,-8.96,-8.50,-8.10,-7.63,-7.18,-6.75,-6.30,-5.89,-5.51,-5.14,-4.73,-4.36,-4.01,-3.67,-3.33,-3.05,-2.74,-2.47,-2.22,-1.97,-1.76,-1.59,-1.43,-1.28,-1.17,-1.07,-0.99,-0.94,-0.91,-0.89,-0.89,-0.90,-0.92,-0.95,-0.98,-1.00,-1.03,-1.05,-1.06,-1.07,-1.06,-1.04,-1.02,-1.00,-0.96,-0.94,-0.91,-0.90,-0.89,-0.90,-0.92,-0.97,-1.04,-1.14,-1.25,-1.40,-1.57,-1.78,-2.01,-2.27,-2.57,-2.89,-3.25,-3.63,-4.05,-4.52,-5.00,-5.54,-6.12,-6.71,-7.39,-8.11,-8.92,-9.81,-10.79,-11.90,-13.20,-14.74,-16.66
57,"Multi BP+BP",cut8k_res0,-47.72,-47.72,-46.54,-46.54,-45.63,-45.63,-44.81,-44.81,-44.04,-43.53,-43.14,-42.42,-42.23,-41.53,-40.90,-40.36,-40.03,-39.52,-38.85,-38.40,-38.12,-37.63,-37.22,-36.43,-36.13,-35.60,-35.09,-34.58,-34.04,-33.48,-33.08,-32.53,-32.01,-31.50,-31.07,-30.53,-30.04,-29.57,-29.15,-28.51,-28.07,-27.52,-27.00,-26.56,-26.03,-25.52,-25.02,-24.49,-23.99,-23.52,-23.04,-22.51,-22.00,-21.52,-21.03,-20.50,-20.04,-19.52,-19.02,-18.52,-17.99,-17.49,-17.04,-16.56,-16.03,-15.58,-15.04,-14.56,-14.06,-13.56,-13.09,-12.64,-12.12,-11.64,-11.17,-10.69,-10.24,-9.75,-9.26,-8.79,-8.36,-7.91,-7.45,-7.01,-6.59,-6.14,-5.74,-5.33,-4.93,-4.54,-4.16,-3.81,-3.46,-3.14,-2.82,-2.54,-2.26,-2.02,-1.79,-1.59,-1.42,-1.27,-1.16,-1.07,-1.01,-0.98,-0.97,-0.98,-1.02,-1.07,-1.11,-1.16,-1.18,-1.18,-1.14,-1.08,-1.01,-0.99,-1.11,-1.58
57,"Multi BP+BP",cut1k_res05,-58.76,-58.76,-57.57,-57.57,-56.66,-56.66,-55.85,-55.85,-55.07,-54.57,-54.18,-53.45,-53.26,-52.56,-51.93,-51.39,-51.05,-50.54,-49.88,-49.42,-49.13,-48.65,-48.24,-47.44,-47.13,-46.60,-46.09,-45.57,-45.02,-44.46,-44.05,-43.49,-42.96,-42.45,-42.00,-41.44,-40.94,-40.45,-40.02,-39.35,-38.89,-38.31,-37.76,-37.28,-36.72,-36.16,-35.60,-35.01,-34.44,-33.91,-33.34,-32.70,-32.08,-31.47,-30.82,-30.10,-29.44,-28.65,-27.85,-26.98,-25.97,-24.86,-23.78,-22.34,-20.45,-18.09,-13.48,-6.97,-6.79,-12.01,-19.83,-24.83,-29.96,-35.41,-41.52,-40.75,-36.25,-32.87,-30.38,-28.45,-26.88,-25.37,-23.90,-22.49,-21.07,-19.46,-17.86,-15.97,-13.78,-11.08,-7.65,-4.67,-4.08,-6.06,-9.52,-12.23,-14.53,-16.33,-17.88,-19.22,-20.42,-21.56,-22.59,-23.55,-24.48,-25.37,-26.25,-27.10,-27.97,-28.84,-29.68,-30.59,-31.51,-32.49,-33.54,-34.65,-35.87,-37.28,-38.89,-40.89
